Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
2019-09-15 14:00:00,1,3,0,1,0,2,2682038,1249861
2019-09-15 14:00:00,7,4,0,0,0,3,2683330,1247041
2019-09-15 14:00:00,4,3,0,1,0,3,2680850,1252519
2019-09-15 14:00:00,7,4,0,0,0,3,2685899,1245452
2019-09-15 15:00:00,7,4,0,0,0,3,2684432,1246974
2019-09-15 15:00:00,7,4,0,0,0,3,2682254,1247194
2019-09-15 15:00:00,1,4,0,0,0,2,2683850,1247183
2019-09-15 15:00:00,2,3,0,0,0,1,2683163,1249100
2019-09-15 16:00:00,4,3,0,0,0,3,2685257,1247878
2019-09-15 16:00:00,7,4,0,0,0,3,2683193,1248529
2019-09-15 16:00:00,3,3,0,0,0,2,2682718,1250630
2019-09-15 17:00:00,7,4,0,0,0,3,2682405,1244036
2019-09-15 18:00:00,2,4,0,0,0,2,2681986,1249720
2019-09-15 18:00:00,7,4,0,0,0,3,2683327,1247077
2019-09-15 19:00:00,7,4,0,0,0,3,2682192,1245932
2019-09-15 19:00:00,7,4,0,0,0,3,2684578,1245258
2019-09-15 19:00:00,7,4,0,0,0,3,2681408,1242610
2019-09-15 22:00:00,5,4,0,0,0,3,2679431,1248976
2019-09-16 04:00:00,4,4,0,0,0,2,2680894,1249360
2019-09-16 06:00:00,2,4,0,0,1,3,2686383,1248488
2019-09-16 06:00:00,7,4,0,0,0,3,2686485,1250777
2019-09-16 08:00:00,1,4,0,0,0,3,2679202,1249035
2019-09-16 08:00:00,2,4,0,0,0,3,2682653,1247509
2019-09-16 08:00:00,7,3,0,1,0,3,2683267,1247050
2019-09-16 10:00:00,7,4,0,0,0,3,2682366,1248872
2019-09-16 11:00:00,7,4,0,0,0,3,2683323,1247084
2019-09-16 13:00:00,7,4,0,0,0,3,2682502,1246139
2019-09-16 16:00:00,7,3,0,0,0,2,2686011,1245089
2019-09-16 17:00:00,7,4,0,0,0,3,2686708,1250231
2019-09-16 18:00:00,7,4,0,0,0,3,2684613,1245568
2019-09-16 18:00:00,3,4,0,0,0,2,2680198,1249041
2019-09-16 18:00:00,3,3,0,1,0,2,2683742,1251648
2019-09-16 19:00:00,3,4,0,1,0,2,2683928,1251265
2019-09-16 21:00:00,7,4,0,0,0,3,2682648,1246169
2019-09-17 05:00:00,7,4,0,0,0,3,2682893,1245700
2019-09-17 05:00:00,5,4,0,0,0,3,2683575,1246763
2019-09-17 07:00:00,0,4,0,0,0,3,2682154,1247091
2019-09-17 07:00:00,7,4,0,0,0,3,2682763,1246331
2019-09-17 07:00:00,2,4,0,0,0,0,2680269,1253520
2019-09-17 08:00:00,2,4,0,0,0,3,2678899,1248213
2019-09-17 09:00:00,0,4,0,0,0,3,2681928,1245605
2019-09-17 09:00:00,0,4,0,0,0,2,2683768,1246296
2019-09-17 10:00:00,1,4,0,0,0,3,2682803,1247457
2019-09-17 10:00:00,4,4,0,0,0,3,2683284,1248116
2019-09-17 11:00:00,1,4,0,0,0,3,2683365,1249577
2019-09-17 11:00:00,0,3,1,0,0,3,2679358,1249391
2019-09-17 11:00:00,2,4,0,0,0,3,2681542,1247711
2019-09-17 11:00:00,0,4,0,0,0,3,2682895,1249197
2019-09-17 11:00:00,0,3,0,0,1,2,2687057,1251342
2019-09-17 12:00:00,1,4,0,0,0,3,2683182,1247952
2019-09-17 13:00:00,2,4,0,0,0,3,2681169,1248411
2019-09-17 15:00:00,8,3,1,0,0,3,2683765,1248078
2019-09-17 15:00:00,0,3,0,0,0,2,2683715,1252678
2019-09-17 15:00:00,0,4,0,0,0,3,2681637,1250127
2019-09-17 15:00:00,5,4,0,1,0,3,2682504,1248804
2019-09-17 17:00:00,7,4,0,0,0,3,2684064,1251228
2019-09-17 17:00:00,2,4,0,0,1,3,2679003,1247466
2019-09-17 17:00:00,2,4,0,0,0,3,2680787,1248821
2019-09-17 18:00:00,2,4,0,0,0,0,2680830,1253748
2019-09-17 20:00:00,0,3,0,1,0,3,2683394,1247462
2019-09-17 23:00:00,7,4,0,0,0,3,2679808,1249680
2019-09-18 07:00:00,4,4,0,1,0,3,2683281,1248105
2019-09-18 07:00:00,1,4,0,0,0,2,2685074,1244570
2019-09-18 08:00:00,0,4,0,0,0,3,2684447,1251169
2019-09-18 08:00:00,4,4,0,0,0,3,2683136,1253870
2019-09-18 09:00:00,2,4,0,0,0,0,2679977,1253438
2019-09-18 10:00:00,5,2,0,1,0,3,2681562,1249556
2019-09-18 10:00:00,1,4,0,0,0,2,2681496,1252059
2019-09-18 10:00:00,7,4,0,0,0,3,2679241,1248977
2019-09-18 10:00:00,0,4,0,0,0,3,2679076,1248996
2019-09-18 11:00:00,2,4,0,0,0,2,2680906,1247101
2019-09-18 11:00:00,1,4,0,0,0,3,2681261,1249505
2019-09-18 11:00:00,5,3,0,0,1,3,2683050,1249532
2019-09-18 11:00:00,7,4,0,0,0,3,2684754,1247039
2019-09-18 16:00:00,7,4,0,0,0,9,2681918,1245788
2019-09-18 16:00:00,7,4,0,0,0,3,2683162,1247970
2019-09-18 17:00:00,2,4,0,0,1,0,2683097,1249029
2019-09-18 17:00:00,0,3,0,1,0,3,2684111,1246111
2019-09-19 09:00:00,0,4,0,0,0,3,2683729,1247276
2019-09-19 09:00:00,7,4,0,0,0,3,2680106,1246613
2019-09-19 10:00:00,4,3,0,1,0,2,2680399,1248347
2019-09-19 10:00:00,0,4,0,0,0,3,2684562,1247873
2019-09-19 10:00:00,2,4,0,0,0,3,2683782,1247288
2019-09-19 11:00:00,0,4,0,0,0,3,2685892,1245451
2019-09-19 11:00:00,1,4,0,0,0,3,2683325,1248006
2019-09-19 12:00:00,4,4,0,0,0,3,2683809,1247268
2019-09-19 12:00:00,0,4,0,0,0,2,2682110,1245162
2019-09-19 13:00:00,0,2,0,0,0,3,2682836,1253349
2019-09-19 13:00:00,1,4,0,0,0,3,2684332,1245768
2019-09-19 15:00:00,7,4,0,0,0,3,2679024,1248545
2019-09-19 15:00:00,1,4,0,0,0,2,2683775,1246266
2019-09-19 17:00:00,7,4,0,0,0,9,2684310,1245858
2019-09-19 17:00:00,1,4,0,0,0,0,2684194,1253653
2019-09-19 17:00:00,1,4,0,0,0,2,2683926,1247218
2019-09-19 18:00:00,7,4,0,0,0,9,2685599,1251086
2019-09-19 20:00:00,4,3,0,1,0,3,2680346,1247573
2019-09-19 20:00:00,2,4,0,0,1,2,2683798,1248761
2019-09-19 22:00:00,1,4,0,0,0,0,2684287,1250868
2019-09-20 05:00:00,7,4,0,0,0,3,2682221,1248062
2019-09-20 06:00:00,7,4,0,0,0,9,2682968,1248375
2019-09-20 07:00:00,4,3,0,0,1,3,2680454,1247473
2019-09-20 08:00:00,2,4,0,0,1,2,2681818,1247370
2019-09-20 08:00:00,0,4,0,0,0,3,2682166,1246449
2019-09-20 08:00:00,7,4,0,0,0,3,2683252,1247829
2019-09-20 10:00:00,7,4,0,0,0,3,2682235,1245267
2019-09-20 12:00:00,0,2,0,0,0,2,2678010,1247167
2019-09-20 12:00:00,0,4,0,0,0,3,2683973,1249523
2019-09-20 15:00:00,2,4,0,0,0,3,2680966,1249630
2019-09-20 15:00:00,4,4,0,0,1,2,2682578,1244271
2019-09-20 16:00:00,7,4,0,0,0,3,2684954,1251866
2019-09-20 17:00:00,1,3,0,0,0,2,2686942,1251200
2019-09-20 17:00:00,1,4,0,0,0,2,2683520,1250494
2019-09-20 17:00:00,1,4,0,0,1,3,2682669,1247081
2019-09-20 18:00:00,0,3,0,1,0,3,2680713,1253352
2019-09-20 18:00:00,0,4,0,0,0,3,2683267,1247811
2019-09-20 21:00:00,2,4,0,0,0,3,2683092,1249515
2019-09-21 01:00:00,0,3,0,1,0,3,2680860,1246592
2019-09-21 06:00:00,2,4,0,0,0,2,2680368,1249601
2019-09-21 07:00:00,0,4,0,0,0,3,2683308,1246872
2019-09-21 10:00:00,1,4,0,0,0,3,2683319,1248040
2019-09-21 11:00:00,1,4,0,0,0,3,2682382,1247050
2019-09-21 11:00:00,0,3,0,1,0,2,2683090,1249194
2019-09-21 12:00:00,2,3,0,0,0,2,2683677,1246511
2019-09-21 13:00:00,1,3,0,0,0,3,2686499,1245919
2019-09-21 13:00:00,3,4,0,0,0,3,2682339,1248980
2019-09-21 13:00:00,7,4,0,0,0,2,2683019,1248182
2019-09-21 13:00:00,6,3,0,0,1,3,2687008,1250881
2019-09-21 14:00:00,2,4,0,0,0,3,2684798,1246260
2019-09-21 14:00:00,7,4,0,0,0,3,2684076,1247656
2019-09-21 15:00:00,1,4,0,0,0,3,2682559,1247517
2019-09-21 15:00:00,7,4,0,0,0,3,2684982,1246216
2019-09-21 16:00:00,2,4,0,0,0,2,2684081,1250718
2019-09-21 16:00:00,8,3,1,0,0,3,2683776,1246616
2019-09-21 16:00:00,2,3,0,0,1,3,2682877,1247565
2019-09-21 19:00:00,4,4,0,0,1,3,2683175,1246834
2019-09-21 19:00:00,2,4,0,0,0,3,2681347,1248480
2019-09-21 20:00:00,0,4,0,0,0,3,2682553,1246581
2019-09-22 03:00:00,5,4,0,0,0,2,2683513,1246841
2019-09-22 08:00:00,7,4,0,0,0,9,2679867,1246982
2019-09-22 13:00:00,0,3,0,0,1,3,2678338,1247419
2019-09-22 14:00:00,7,4,0,0,0,3,2682348,1247643
2019-09-22 18:00:00,0,4,0,0,0,3,2683527,1251367
2019-09-22 19:00:00,7,4,0,0,0,3,2680637,1249614
2019-09-22 22:00:00,7,4,0,0,0,3,2686167,1251503
2019-09-23 06:00:00,8,1,1,0,1,2,2683780,1248321
2019-09-23 06:00:00,0,4,0,0,0,3,2682531,1246593
2019-09-23 08:00:00,3,4,0,1,0,3,2679419,1248995
2019-09-23 08:00:00,1,4,0,0,0,2,2683861,1251567
2019-09-23 10:00:00,0,4,0,0,0,9,2682216,1248037
2019-09-23 11:00:00,2,4,0,0,0,3,2683667,1250333
2019-09-23 16:00:00,7,4,0,0,0,3,2686502,1250768
2019-09-23 18:00:00,7,4,0,0,0,3,2683572,1253449
2019-09-23 18:00:00,0,4,0,0,0,0,2684272,1253592
2019-09-23 19:00:00,0,3,0,1,0,3,2681707,1249504
2019-09-23 22:00:00,0,4,0,0,0,3,2683107,1247925
2019-09-24 07:00:00,2,4,0,0,0,2,2683874,1253933
2019-09-24 09:00:00,2,4,0,0,0,0,2681757,1244609
2019-09-24 10:00:00,8,3,1,0,0,3,2679447,1250748
2019-09-24 11:00:00,7,4,0,0,0,3,2684004,1248090
2019-09-24 11:00:00,8,3,1,0,0,3,2683256,1251836
2019-09-24 15:00:00,7,4,0,0,0,3,2683275,1247814
2019-09-24 15:00:00,7,4,0,0,0,2,2680847,1247111
2019-09-24 17:00:00,5,4,0,1,0,3,2679457,1247882
2019-09-24 17:00:00,2,3,0,0,1,2,2683699,1246459
2019-09-24 18:00:00,1,4,0,0,0,3,2683620,1252104
2019-09-24 20:00:00,0,4,0,0,0,2,2684542,1247781
2019-09-24 21:00:00,7,4,0,0,0,3,2683337,1252405
2019-09-24 22:00:00,0,3,0,0,0,3,2683501,1250078
2019-09-25 02:00:00,1,4,0,0,0,2,2682135,1245126
2019-09-25 07:00:00,0,3,0,1,0,3,2683145,1249380
2019-09-25 08:00:00,2,4,0,0,0,3,2679009,1248766
2019-09-25 09:00:00,5,3,0,1,0,3,2681538,1248137
2019-09-25 10:00:00,0,4,0,0,0,3,2681262,1249509
2019-09-25 12:00:00,2,4,0,0,0,2,2681066,1249342
2019-09-25 13:00:00,8,3,1,0,0,3,2682500,1248013
2019-09-25 13:00:00,7,4,0,0,0,3,2684262,1245794
2019-09-25 13:00:00,8,3,1,0,0,3,2684893,1247355
2019-09-25 15:00:00,7,4,0,0,0,3,2680683,1252596
2019-09-25 15:00:00,2,4,0,0,0,3,2682954,1251801
2019-09-25 16:00:00,7,4,0,0,0,9,2686645,1245946
2019-09-25 17:00:00,7,4,0,0,0,3,2683451,1248085
2019-09-25 18:00:00,7,4,0,0,0,3,2682791,1253025
2019-09-25 18:00:00,2,4,0,0,0,3,2683603,1246850
2019-09-25 21:00:00,0,4,0,0,0,2,2684254,1246584
2019-09-26 07:00:00,8,3,1,0,0,3,2682955,1251793
2019-09-26 07:00:00,2,4,0,0,0,0,2680170,1253488
2019-09-26 08:00:00,0,3,0,0,1,3,2680527,1250340
2019-09-26 08:00:00,1,3,0,0,0,2,2680844,1248020
2019-09-26 09:00:00,5,3,0,1,0,3,2685034,1251395
2019-09-26 10:00:00,0,2,0,0,1,3,2682811,1247247
2019-09-26 10:00:00,0,4,0,0,0,9,2681338,1246401
2019-09-26 11:00:00,2,3,0,0,1,2,2682038,1249858
2019-09-26 11:00:00,1,4,0,0,0,2,2683566,1250500
2019-09-26 11:00:00,0,4,0,0,0,3,2684532,1251964
2019-09-26 12:00:00,2,3,0,0,0,2,2683382,1250460
2019-09-26 12:00:00,7,4,0,0,0,3,2681729,1249108
2019-09-26 15:00:00,7,4,0,0,0,9,2684139,1252262
2019-09-26 15:00:00,0,4,0,0,0,3,2679380,1248416
2019-09-26 16:00:00,2,3,0,0,0,3,2683503,1247627
2019-09-26 16:00:00,3,4,0,0,0,3,2683841,1246363
2019-09-26 17:00:00,1,4,0,0,0,3,2683325,1247993
2019-09-26 18:00:00,7,4,0,0,0,3,2683836,1250819
2019-09-26 19:00:00,3,2,0,1,0,2,2683228,1250150
2019-09-26 19:00:00,0,3,0,1,0,2,2682334,1251431
2019-09-26 20:00:00,1,4,0,0,0,2,2681518,1248372
2019-09-26 22:00:00,6,4,0,0,0,3,2680148,1246365
2019-09-27 05:00:00,7,4,0,0,0,3,2685212,1246615
2019-09-27 06:00:00,4,4,0,0,0,2,2682833,1245699
2019-09-27 10:00:00,1,3,0,1,0,3,2682995,1248012
2019-09-27 10:00:00,0,4,0,0,0,3,2683400,1251651
2019-09-27 11:00:00,7,4,0,0,0,3,2683534,1251730
2019-09-27 12:00:00,1,4,0,0,0,2,2682669,1250360
2019-09-27 12:00:00,0,4,0,0,0,3,2682741,1247461
2019-09-27 14:00:00,1,4,0,0,0,2,2684109,1250748
2019-09-27 16:00:00,7,4,0,0,0,3,2683329,1247075
2019-09-27 16:00:00,1,4,0,0,0,2,2682679,1250259
2019-09-27 17:00:00,0,4,0,0,0,3,2682919,1247099
2019-09-27 17:00:00,1,4,0,0,0,2,2682176,1247081
2019-09-27 17:00:00,3,4,0,0,0,3,2682982,1248216
2019-09-27 18:00:00,7,4,0,0,0,3,2677862,1249399
2019-09-27 18:00:00,7,4,0,0,0,3,2679103,1249619
2019-09-27 18:00:00,3,3,0,0,0,3,2682956,1251548
2019-09-27 18:00:00,1,4,0,0,0,2,2682810,1250272
2019-09-27 19:00:00,3,3,0,0,1,3,2678940,1248588
2019-09-27 20:00:00,3,4,0,0,1,2,2681455,1252063
2019-09-27 21:00:00,0,3,0,1,0,2,2682617,1245609
2019-09-27 22:00:00,2,4,0,1,0,3,2682951,1247921
2019-09-28 01:00:00,0,4,0,0,0,2,2681843,1245694
2019-09-28 02:00:00,7,4,0,0,0,3,2683576,1249162
2019-09-28 02:00:00,0,4,0,0,0,3,2680511,1250411
2019-09-28 09:00:00,2,2,0,0,1,0,2679912,1253422
2019-09-28 09:00:00,7,4,0,0,0,3,2683236,1246939
2019-09-28 10:00:00,0,3,0,1,0,2,2686425,1245108
2019-09-28 10:00:00,0,4,0,0,0,3,2683573,1247774
2019-09-28 11:00:00,2,4,0,0,0,2,2683733,1250400
2019-09-28 11:00:00,1,4,0,0,0,2,2683610,1251494
2019-09-28 12:00:00,8,3,1,0,0,3,2680854,1248681
2019-09-28 13:00:00,7,4,0,0,0,9,2682862,1247404
2019-09-28 15:00:00,5,4,0,0,0,3,2683180,1248611
2019-09-28 16:00:00,7,4,0,0,0,3,2681616,1247348
2019-09-28 17:00:00,7,4,0,0,0,3,2682587,1247617
2019-09-28 17:00:00,2,4,0,0,0,2,2681991,1249723
2019-09-28 21:00:00,7,4,0,0,0,9,2682675,1247419
2019-09-28 22:00:00,1,3,0,1,0,2,2682475,1243760
2019-09-28 23:00:00,4,4,0,0,0,3,2683436,1251941
2019-09-28 23:00:00,2,4,0,0,0,3,2681521,1248924
2019-09-29 00:00:00,0,4,0,0,0,3,2685894,1250863
2019-09-29 01:00:00,9,4,0,0,0,3,2681804,1250364
2019-09-29 10:00:00,4,4,0,0,0,2,2680955,1252294
2019-09-29 11:00:00,0,4,0,0,0,3,2683005,1249263
2019-09-29 11:00:00,7,4,0,0,0,3,2682729,1248679
2019-09-29 13:00:00,0,4,0,0,0,3,2684863,1251238
2019-09-29 14:00:00,2,4,0,0,0,2,2681496,1248909
2019-09-29 15:00:00,6,4,0,0,0,2,2681660,1249172
2019-09-29 16:00:00,3,4,0,0,0,2,2682795,1244759
2019-09-29 16:00:00,2,4,0,0,1,3,2684309,1251706
2019-09-29 18:00:00,0,3,0,0,0,3,2681739,1249315
2019-09-29 20:00:00,7,4,0,0,0,3,2682871,1248442
2019-09-29 20:00:00,0,3,0,0,1,3,2683295,1248016
2019-09-30 03:00:00,0,4,0,0,0,2,2684383,1247074
2019-09-30 04:00:00,0,4,0,0,0,3,2680334,1251394
2019-09-30 04:00:00,0,2,0,0,0,3,2685257,1246645
2019-09-30 05:00:00,1,4,0,0,0,3,2679119,1249067
2019-09-30 08:00:00,2,4,0,0,1,3,2679325,1248682
2019-09-30 09:00:00,3,4,0,0,0,3,2683854,1247196
2019-09-30 09:00:00,0,3,0,1,0,3,2681669,1249144
2019-09-30 10:00:00,2,3,0,0,0,2,2679459,1249100
2019-09-30 10:00:00,1,3,0,0,0,2,2684291,1246584
2019-09-30 11:00:00,7,4,0,0,0,3,2686984,1246106
2019-09-30 12:00:00,6,4,0,0,0,3,2679721,1251271
2019-09-30 12:00:00,8,3,1,0,0,3,2685537,1251029
2019-09-30 12:00:00,1,3,0,0,0,3,2682870,1247815
2019-09-30 12:00:00,0,4,0,0,0,3,2682340,1248575
2019-09-30 13:00:00,2,4,0,0,0,2,2683317,1250411
2019-09-30 14:00:00,7,4,0,0,0,9,2685062,1246628
2019-09-30 14:00:00,0,4,0,0,0,3,2682022,1248145
2019-09-30 17:00:00,4,4,0,1,0,3,2681428,1247211
2019-09-30 17:00:00,6,3,0,1,0,3,2687410,1250297
2019-09-30 18:00:00,8,3,1,0,0,2,2685365,1246083
2019-09-30 18:00:00,1,4,0,0,0,3,2679816,1248145
2019-09-30 19:00:00,8,3,1,0,0,3,2682031,1247200
2019-10-01 07:00:00,1,4,0,0,0,0,2685295,1251587
2019-10-01 08:00:00,2,4,0,1,0,3,2682753,1247439
2019-10-01 08:00:00,0,4,0,0,0,3,2685406,1250935
2019-10-01 08:00:00,3,4,0,0,0,2,2683997,1247190
2019-10-01 09:00:00,0,3,1,1,0,3,2682329,1249763
2019-10-01 11:00:00,0,4,0,0,0,3,2679920,1247751
2019-10-01 12:00:00,1,4,0,0,0,3,2685174,1246584
2019-10-01 12:00:00,8,3,1,0,0,3,2682840,1247509
2019-10-01 13:00:00,7,4,0,0,0,3,2683899,1246496
2019-10-01 15:00:00,1,4,0,0,1,3,2680072,1250729
2019-10-01 15:00:00,1,4,0,0,0,3,2681942,1246823
2019-10-01 15:00:00,1,4,0,0,0,3,2679630,1249812
2019-10-01 16:00:00,7,4,0,0,0,2,2682702,1246457
2019-10-01 16:00:00,0,4,0,0,0,2,2683850,1250515
2019-10-01 16:00:00,3,4,0,0,0,3,2685130,1246713
2019-10-01 16:00:00,0,3,0,1,0,3,2680137,1249059
2019-10-01 16:00:00,2,3,0,0,0,3,2680612,1252328
2019-10-01 17:00:00,5,3,0,0,0,2,2683869,1252917
2019-10-01 18:00:00,4,4,0,0,1,3,2678612,1249194
2019-10-01 18:00:00,1,4,0,0,0,2,2682862,1250279
2019-10-01 20:00:00,1,4,0,0,0,3,2683059,1248000
2019-10-02 07:00:00,0,4,0,0,0,3,2685203,1246513
2019-10-02 08:00:00,0,3,0,1,0,3,2684055,1253690
2019-10-02 09:00:00,1,4,0,0,0,2,2683510,1246895
2019-10-02 10:00:00,5,3,0,0,0,3,2682246,1247675
2019-10-02 11:00:00,2,4,0,0,0,0,2679881,1253427
2019-10-02 11:00:00,2,4,0,0,1,3,2683576,1248960
2019-10-02 12:00:00,0,2,0,0,1,2,2682478,1243812
2019-10-02 12:00:00,0,4,0,0,0,3,2685007,1246485
2019-10-02 14:00:00,6,4,0,0,0,3,2683893,1252197
2019-10-02 15:00:00,2,4,0,0,1,2,2681499,1252057
2019-10-02 16:00:00,1,4,0,0,0,2,2683773,1246271
2019-10-02 16:00:00,7,4,0,0,0,3,2683029,1252451
2019-10-02 16:00:00,0,4,0,0,0,3,2683879,1251222
2019-10-02 16:00:00,2,4,0,0,0,2,2679209,1250676
2019-10-02 19:00:00,7,4,0,0,0,9,2683430,1251696
2019-10-02 19:00:00,7,4,0,0,0,9,2680623,1248255
2019-10-03 05:00:00,0,4,0,0,0,0,2681827,1244009
2019-10-03 05:00:00,6,4,0,0,0,2,2682861,1245954
2019-10-03 06:00:00,1,4,0,0,0,2,2679651,1253288
2019-10-03 07:00:00,0,4,0,0,0,3,2678427,1250467
2019-10-03 07:00:00,3,4,0,0,0,2,2678062,1249721
2019-10-03 09:00:00,5,4,0,0,0,3,2684336,1247916
2019-10-03 09:00:00,0,3,0,1,0,3,2681601,1247498
2019-10-03 09:00:00,0,4,0,0,0,3,2681479,1249347
2019-10-03 11:00:00,0,4,0,0,0,3,2680417,1252750
2019-10-03 13:00:00,4,3,0,0,1,2,2683854,1253944
2019-10-03 14:00:00,7,4,0,0,0,3,2682611,1243639
2019-10-03 14:00:00,7,4,0,0,0,2,2683800,1252819
2019-10-03 14:00:00,4,4,0,0,0,3,2679022,1249514
2019-10-03 15:00:00,2,4,0,0,0,2,2683435,1246810
2019-10-03 15:00:00,8,3,1,0,0,2,2683809,1248001
2019-10-03 16:00:00,5,4,0,0,0,3,2682829,1246427
2019-10-03 16:00:00,2,4,0,0,1,3,2687277,1250229
2019-10-03 17:00:00,1,4,0,0,0,3,2679051,1250829
2019-10-03 19:00:00,0,3,0,1,0,3,2678876,1251896
2019-10-03 20:00:00,0,4,0,0,0,3,2679420,1251064
2019-10-04 01:00:00,0,3,0,1,0,3,2682807,1247454
2019-10-04 06:00:00,0,3,0,0,1,3,2687258,1250249
2019-10-04 07:00:00,1,4,0,0,0,2,2680344,1249624
2019-10-04 09:00:00,7,4,0,0,0,9,2683912,1247768
2019-10-04 10:00:00,2,4,0,0,1,3,2681692,1246433
2019-10-04 11:00:00,7,4,0,0,0,3,2684256,1245869
2019-10-04 11:00:00,7,4,0,0,0,3,2682853,1242710
2019-10-04 12:00:00,0,4,0,0,0,3,2683273,1247706
2019-10-04 13:00:00,7,4,0,0,0,3,2679749,1251186
2019-10-04 14:00:00,0,4,0,0,0,9,2679168,1249166
2019-10-04 14:00:00,0,3,0,0,0,3,2680525,1250343
2019-10-04 16:00:00,2,4,0,0,1,0,2685242,1251501
2019-10-04 16:00:00,7,4,0,0,0,2,2684898,1244851
2019-10-04 16:00:00,0,4,0,0,0,3,2681477,1246366
2019-10-04 17:00:00,0,3,0,1,0,2,2682894,1244207
2019-10-04 17:00:00,2,3,0,0,1,2,2682469,1242718
2019-10-04 19:00:00,1,4,0,0,0,3,2683317,1248268
2019-10-05 02:00:00,7,4,0,0,0,3,2680797,1248650
2019-10-05 05:00:00,0,3,0,1,0,3,2681388,1251869
2019-10-05 06:00:00,8,2,1,0,0,3,2682786,1245912
2019-10-05 08:00:00,7,4,0,0,0,3,2682371,1249890
2019-10-05 08:00:00,7,4,0,0,0,3,2680361,1248743
2019-10-05 09:00:00,0,4,0,0,0,3,2682360,1249830
2019-10-05 10:00:00,2,4,0,0,0,3,2682163,1247411
2019-10-05 10:00:00,2,4,0,0,0,2,2682148,1247089
2019-10-05 12:00:00,2,4,0,0,0,3,2682561,1247530
2019-10-05 12:00:00,4,4,0,0,0,2,2680726,1252495
2019-10-05 12:00:00,1,4,0,0,0,3,2683589,1253569
2019-10-05 13:00:00,7,4,0,0,0,3,2682231,1247856
2019-10-05 13:00:00,7,4,0,0,0,9,2682546,1243936
2019-10-05 14:00:00,0,3,0,1,0,3,2682812,1247473
2019-10-05 14:00:00,0,4,0,0,0,3,2681116,1252414
2019-10-05 16:00:00,7,4,0,0,0,3,2678965,1249385
2019-10-05 19:00:00,7,4,0,0,0,9,2681408,1247263
2019-10-05 19:00:00,0,4,0,0,0,3,2682955,1247657
2019-10-05 20:00:00,2,4,0,0,0,3,2683360,1248257
2019-10-05 21:00:00,2,3,0,0,0,0,2685306,1251580
2019-10-05 22:00:00,8,3,1,0,0,3,2683476,1247008
2019-10-05 23:00:00,2,2,0,0,0,2,2683864,1253902
2019-10-05 23:00:00,0,4,0,0,0,3,2682168,1246251
2019-10-06 01:00:00,7,4,0,0,0,3,2682756,1247557
2019-10-06 02:00:00,0,3,0,1,0,3,2681251,1248527
2019-10-06 11:00:00,5,4,0,0,0,3,2678405,1249207
2019-10-06 12:00:00,2,4,0,0,0,3,2679238,1249023
2019-10-06 12:00:00,0,4,0,0,0,0,2682948,1248855
2019-10-06 13:00:00,0,3,0,1,0,3,2683452,1247131
2019-10-06 16:00:00,1,4,0,0,0,3,2683330,1248113
2019-10-06 18:00:00,4,4,0,0,1,2,2682054,1251738
2019-10-06 18:00:00,1,3,0,0,1,2,2681355,1248710
2019-10-06 19:00:00,0,4,0,1,0,3,2682738,1248429
2019-10-06 20:00:00,2,4,0,0,0,0,2680362,1253554
2019-10-07 08:00:00,1,4,0,0,0,2,2682805,1247459
2019-10-07 08:00:00,2,4,0,0,0,2,2680366,1249603
2019-10-07 08:00:00,0,4,0,0,0,3,2682390,1248549
2019-10-07 10:00:00,0,3,0,1,0,3,2681262,1245700
2019-10-07 10:00:00,8,3,1,0,0,3,2684040,1251410
2019-10-07 11:00:00,7,4,0,0,0,3,2684440,1246803
2019-10-07 11:00:00,1,4,0,0,0,0,2683959,1253822
2019-10-07 12:00:00,0,4,0,0,0,3,2681377,1248006
2019-10-07 13:00:00,2,4,0,0,0,3,2685570,1251010
2019-10-07 13:00:00,1,4,0,0,0,2,2680344,1252712
2019-10-07 16:00:00,5,4,0,0,0,3,2681219,1242536
2019-10-07 17:00:00,2,3,0,1,0,2,2680560,1252589
2019-10-07 17:00:00,1,4,0,0,0,3,2679143,1249069
2019-10-07 17:00:00,5,4,0,0,0,3,2682710,1247113
2019-10-07 17:00:00,2,4,0,0,0,2,2679216,1249454
2019-10-07 17:00:00,3,4,0,0,0,3,2684061,1246505
2019-10-07 22:00:00,0,4,0,0,0,3,2682871,1243838
2019-10-08 00:00:00,4,4,0,0,0,2,2683815,1253834
2019-10-08 06:00:00,4,4,0,0,0,3,2684658,1247851
2019-10-08 07:00:00,7,4,0,0,0,3,2681477,1247302
2019-10-08 07:00:00,0,4,0,0,0,3,2682086,1249888
2019-10-08 07:00:00,6,3,0,1,0,3,2683222,1250140
2019-10-08 08:00:00,7,4,0,0,0,3,2682634,1246070
2019-10-08 08:00:00,4,3,0,1,0,3,2680456,1247470
2019-10-08 10:00:00,0,4,0,0,0,3,2684496,1246435
2019-10-08 10:00:00,5,4,0,1,0,3,2682801,1248376
2019-10-08 14:00:00,2,4,0,0,0,3,2683041,1251513
2019-10-08 15:00:00,0,4,0,0,0,3,2682680,1252317
2019-10-08 15:00:00,0,4,0,0,0,3,2681970,1248183
2019-10-08 17:00:00,1,4,0,0,0,0,2683767,1253968
2019-10-08 20:00:00,0,4,0,0,0,3,2685080,1251145
2019-10-09 07:00:00,2,4,0,0,0,2,2683836,1247915
