Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N,AvgTemperature,AvgRainDur
2016-07-29 11:00:00,1,4,0,0,0,2,2685328,1246092,25.0,0.0
2016-07-30 10:00:00,7,4,0,0,0,3,2681382,1248032,26.1,0.0
2016-07-30 12:00:00,8,3,1,0,0,2,2680454,1248363,28.9,0.0
2016-07-30 13:00:00,7,4,0,0,0,3,2683429,1247727,30.0,0.0
2016-07-30 13:00:00,2,4,0,0,0,3,2682819,1244389,30.0,0.0
2016-07-30 13:00:00,3,3,0,0,0,2,2678373,1249563,30.0,0.0
2016-07-30 14:00:00,7,4,0,0,0,3,2680730,1248346,30.4,0.0
2016-07-30 15:00:00,0,4,0,0,0,3,2678819,1250852,29.9,0.0
2016-07-30 17:00:00,7,4,0,0,0,3,2680205,1245897,27.8,0.0
2016-07-30 17:00:00,0,3,0,0,0,2,2683719,1252685,27.8,0.0
2016-07-30 18:00:00,1,4,0,0,0,2,2684765,1246911,27.2,0.0
2016-07-30 20:00:00,0,3,0,1,0,3,2680752,1247994,25.6,0.0
2016-07-31 02:00:00,5,4,0,0,0,2,2685598,1250981,22.5,0.0
2016-07-31 03:00:00,0,4,0,0,0,3,2683011,1243463,22.5,0.0
2016-07-31 08:00:00,0,3,0,0,0,3,2682238,1247809,21.6,13.1
2016-07-31 10:00:00,1,4,0,0,0,0,2682012,1244873,19.8,26.1
2016-07-31 11:00:00,4,4,0,0,0,3,2683025,1248367,20.0,20.4
2016-07-31 12:00:00,7,4,0,0,0,9,2683227,1248083,21.4,0.4
2016-07-31 13:00:00,7,4,0,0,0,3,2680244,1248860,21.9,16.2
2016-07-31 15:00:00,6,4,0,0,0,3,2679939,1249152,19.7,38.1
2016-07-31 16:00:00,7,4,0,0,0,3,2683545,1252542,18.8,38.2
2016-07-31 17:00:00,2,4,0,0,0,3,2681870,1249469,18.8,3.0
2016-07-31 18:00:00,0,4,0,0,0,3,2680243,1248054,18.8,0.0
2016-08-01 08:00:00,0,4,0,0,0,2,2680631,1248228,18.4,0.0
2016-08-01 12:00:00,0,4,0,0,0,3,2684696,1248765,21.6,0.0
2016-08-01 13:00:00,7,4,0,0,0,3,2677730,1249573,22.8,0.0
2016-08-01 15:00:00,0,3,0,1,0,9,2685624,1249160,23.9,0.0
2016-08-01 15:00:00,2,3,0,0,1,2,2681634,1247553,23.9,0.0
2016-08-01 20:00:00,2,4,0,0,0,2,2682953,1251809,20.5,0.0
2016-08-01 21:00:00,7,4,0,0,0,3,2682388,1247982,19.7,0.0
2016-08-01 21:00:00,1,4,0,0,0,3,2683325,1247995,19.7,0.0
2016-08-01 22:00:00,7,4,0,0,0,9,2679935,1246945,18.8,0.0
2016-08-02 11:00:00,7,4,0,0,0,9,2680965,1247981,22.9,0.0
2016-08-02 13:00:00,2,4,0,0,0,2,2686963,1251193,24.6,0.0
2016-08-02 14:00:00,4,4,0,0,0,2,2679373,1249797,24.4,0.0
2016-08-02 17:00:00,0,3,0,1,0,2,2682495,1243870,22.8,12.0
2016-08-02 20:00:00,7,4,0,0,0,3,2683665,1247640,18.3,0.0
2016-08-02 23:00:00,7,4,0,0,0,3,2678631,1249609,18.5,0.0
2016-08-03 04:00:00,0,2,0,1,0,3,2683736,1253242,17.0,0.0
2016-08-03 07:00:00,2,4,0,0,0,3,2682479,1248111,19.4,0.0
2016-08-03 08:00:00,7,4,0,0,0,3,2681129,1246335,20.8,0.0
2016-08-03 09:00:00,1,4,0,0,0,3,2683009,1248018,22.1,0.0
2016-08-03 09:00:00,0,4,0,0,0,2,2681005,1249304,22.1,0.0
2016-08-03 11:00:00,5,3,0,1,0,2,2682836,1246324,24.7,0.0
2016-08-03 11:00:00,7,4,0,0,0,9,2681548,1245823,24.7,0.0
2016-08-03 11:00:00,1,4,0,0,0,2,2681827,1245746,24.7,0.0
2016-08-03 12:00:00,7,4,0,0,0,3,2681686,1246315,25.5,0.0
2016-08-03 13:00:00,1,4,0,0,0,2,2683537,1246802,26.8,0.0
2016-08-03 19:00:00,1,4,0,0,0,3,2683854,1247197,25.9,0.0
2016-08-03 20:00:00,0,4,0,0,0,3,2682076,1251401,24.1,0.0
2016-08-03 21:00:00,8,3,1,0,0,3,2682249,1248215,22.9,0.0
2016-08-03 22:00:00,7,4,0,0,0,3,2680940,1248182,22.1,0.0
2016-08-03 23:00:00,4,3,0,0,0,2,2682026,1246097,21.1,0.0
2016-08-04 07:00:00,0,3,0,1,0,3,2682846,1243223,20.1,0.0
2016-08-04 08:00:00,8,3,1,0,0,2,2686839,1245902,21.8,0.0
2016-08-04 10:00:00,1,3,0,0,1,2,2682475,1243769,25.5,0.0
2016-08-04 12:00:00,7,4,0,0,0,3,2682227,1243257,28.0,0.0
2016-08-04 13:00:00,7,4,0,0,0,3,2685830,1248616,28.4,0.0
2016-08-04 13:00:00,2,4,0,0,1,3,2683303,1248072,28.4,0.0
2016-08-04 13:00:00,0,3,0,1,0,3,2682999,1248935,28.4,0.0
2016-08-04 13:00:00,2,4,0,0,0,2,2680905,1248035,28.4,0.0
2016-08-04 14:00:00,7,4,0,0,0,9,2683725,1246638,28.7,0.0
2016-08-04 17:00:00,8,3,0,0,1,3,2681966,1249609,24.9,0.0
2016-08-04 18:00:00,2,4,0,0,0,3,2682117,1247081,23.1,6.1
2016-08-04 18:00:00,7,4,0,0,0,3,2678537,1251983,23.1,6.1
2016-08-04 18:00:00,0,4,0,0,0,3,2679893,1248943,23.1,6.1
2016-08-04 21:00:00,5,2,0,1,0,3,2681481,1246366,17.4,58.8
2016-08-05 08:00:00,0,4,0,0,0,3,2683660,1251208,15.6,0.0
2016-08-05 16:00:00,7,4,0,0,0,3,2687596,1245809,17.7,5.1
2016-08-05 17:00:00,2,4,0,0,0,2,2683350,1248156,18.2,0.0
2016-08-05 17:00:00,8,3,1,0,0,3,2683509,1247907,18.2,0.0
2016-08-05 23:00:00,4,4,0,0,1,2,2682477,1244243,16.8,0.0
2016-08-06 04:00:00,0,2,0,0,1,3,2680171,1251002,15.1,0.0
2016-08-06 07:00:00,0,2,0,0,1,3,2681902,1249666,15.3,0.0
2016-08-06 10:00:00,1,4,0,1,0,2,2681486,1247727,19.7,0.0
2016-08-06 10:00:00,0,4,0,0,0,3,2681220,1242336,19.7,0.0
2016-08-06 12:00:00,7,4,0,0,0,3,2679442,1246942,21.4,0.0
2016-08-06 12:00:00,0,3,0,1,0,2,2679752,1246853,21.4,0.0
2016-08-06 12:00:00,4,3,0,1,0,2,2682787,1244755,21.4,0.0
2016-08-06 12:00:00,0,3,0,1,0,3,2682277,1246823,21.4,0.0
2016-08-06 15:00:00,0,4,0,0,0,3,2683064,1247810,22.6,0.0
2016-08-06 23:00:00,0,3,0,1,0,9,2681926,1245834,18.4,0.0
2016-08-07 00:00:00,9,4,0,0,0,0,2683681,1253964,17.7,0.1
2016-08-07 12:00:00,7,4,0,0,0,3,2678731,1251212,23.9,0.0
2016-08-07 13:00:00,1,4,0,0,0,3,2683325,1248126,24.5,0.0
2016-08-07 15:00:00,7,4,0,0,0,2,2683910,1247252,25.1,0.0
2016-08-07 16:00:00,3,4,0,0,1,2,2683630,1251439,25.1,0.0
2016-08-07 16:00:00,7,4,0,0,0,3,2681747,1250017,25.1,0.0
2016-08-07 17:00:00,1,4,0,0,0,3,2683370,1248224,24.9,0.0
2016-08-07 18:00:00,7,4,0,0,0,3,2682648,1243574,24.5,0.0
2016-08-07 20:00:00,7,4,0,0,0,3,2682737,1246516,21.8,0.0
2016-08-08 06:00:00,0,4,0,1,0,2,2682490,1243607,15.9,0.0
2016-08-08 06:00:00,5,3,0,0,1,2,2683950,1252086,15.9,0.0
2016-08-08 07:00:00,1,4,0,0,0,2,2682028,1246983,17.8,0.0
2016-08-08 07:00:00,2,4,0,0,0,0,2679434,1253338,17.8,0.0
2016-08-08 08:00:00,7,4,0,0,0,3,2681393,1248437,19.9,0.0
2016-08-08 09:00:00,7,4,0,0,0,3,2682133,1244157,21.5,0.0
2016-08-08 09:00:00,7,4,0,0,0,3,2678928,1249311,21.5,0.0
2016-08-08 09:00:00,9,4,0,0,0,2,2679425,1250770,21.5,0.0
2016-08-08 10:00:00,7,4,0,0,0,3,2686184,1251404,23.7,0.0
2016-08-08 11:00:00,1,4,0,0,0,3,2683356,1248117,24.6,0.0
2016-08-08 12:00:00,7,4,0,0,0,3,2684184,1248648,25.7,0.0
2016-08-08 15:00:00,7,4,0,0,0,9,2679889,1246865,27.4,0.0
2016-08-08 15:00:00,1,4,0,0,0,3,2679151,1249065,27.4,0.0
2016-08-08 15:00:00,2,4,0,0,0,3,2683128,1243608,27.4,0.0
2016-08-08 16:00:00,3,3,0,1,0,3,2681848,1249682,27.4,0.0
2016-08-08 16:00:00,0,4,0,0,0,3,2678478,1249424,27.4,0.0
2016-08-08 17:00:00,0,4,0,0,0,3,2682593,1245640,27.0,0.0
2016-08-08 17:00:00,1,4,0,0,0,3,2685120,1246614,27.0,0.0
2016-08-08 17:00:00,2,3,0,0,0,2,2679622,1249789,27.0,0.0
2016-08-08 17:00:00,4,4,0,0,0,2,2682871,1245990,27.0,0.0
2016-08-08 21:00:00,2,4,0,0,0,2,2683897,1251485,23.2,0.0
2016-08-08 23:00:00,7,4,0,0,0,3,2680565,1250188,22.2,0.0
2016-08-09 07:00:00,7,4,0,0,0,3,2680232,1247460,18.6,0.0
2016-08-09 09:00:00,7,4,0,0,0,3,2679377,1247168,18.4,0.0
2016-08-09 09:00:00,1,3,0,0,1,3,2681835,1248157,18.4,0.0
2016-08-09 10:00:00,0,4,0,0,0,3,2683307,1247060,18.3,0.1
2016-08-09 11:00:00,0,4,0,0,0,9,2681676,1243786,17.3,39.9
2016-08-09 13:00:00,7,4,0,0,0,3,2683076,1247830,16.2,59.7
2016-08-09 13:00:00,0,3,0,0,0,2,2681434,1247206,16.2,59.7
2016-08-09 15:00:00,0,4,0,0,0,3,2681676,1250059,15.6,56.6
2016-08-09 15:00:00,0,2,0,1,0,9,2679997,1248352,15.6,56.6
2016-08-09 16:00:00,1,4,0,0,0,2,2681855,1249479,15.2,22.3
2016-08-09 16:00:00,0,4,0,0,0,0,2682367,1242731,15.2,22.3
2016-08-09 17:00:00,1,4,0,0,0,0,2684665,1251022,14.9,4.2
2016-08-09 18:00:00,0,4,0,0,0,3,2684397,1247321,14.5,23.0
2016-08-09 18:00:00,0,2,0,1,0,3,2681797,1245864,14.5,23.0
2016-08-10 09:00:00,7,4,0,0,0,9,2683881,1252036,15.3,0.0
2016-08-10 11:00:00,1,4,0,0,0,3,2683665,1246539,17.7,0.0
2016-08-10 12:00:00,7,4,0,0,0,9,2681932,1245736,18.5,0.0
2016-08-10 15:00:00,7,4,0,0,0,3,2682492,1248582,19.3,0.0
2016-08-10 16:00:00,7,4,0,0,0,3,2683294,1247822,18.7,0.0
2016-08-10 16:00:00,7,4,0,0,0,3,2678311,1248893,18.7,0.0
2016-08-10 16:00:00,0,4,0,0,0,1,2682999,1248926,18.7,0.0
2016-08-10 19:00:00,7,4,0,0,0,3,2682225,1243368,16.3,0.2
2016-08-10 20:00:00,5,3,0,0,0,3,2679459,1249141,15.7,0.0
2016-08-10 22:00:00,7,4,0,0,0,3,2681346,1247934,14.3,2.6
2016-08-11 04:00:00,0,2,0,1,0,3,2682274,1248542,12.1,0.0
2016-08-11 08:00:00,2,4,0,0,0,2,2683890,1252069,13.4,0.0
2016-08-11 10:00:00,2,4,0,0,0,3,2682635,1246562,15.8,0.0
2016-08-11 10:00:00,1,4,0,0,0,2,2681470,1249562,15.8,0.0
2016-08-11 10:00:00,7,4,0,0,0,3,2682863,1253315,15.8,0.0
2016-08-11 10:00:00,2,4,0,0,0,3,2683433,1247894,15.8,0.0
2016-08-11 10:00:00,0,4,0,0,0,3,2683323,1248010,15.8,0.0
2016-08-11 11:00:00,7,4,0,0,0,3,2685679,1248708,17.0,0.0
2016-08-11 11:00:00,8,2,1,0,0,3,2681483,1250435,17.0,0.0
2016-08-11 12:00:00,7,4,0,0,0,3,2683698,1252776,18.0,0.0
2016-08-11 14:00:00,0,4,0,0,0,2,2682825,1248710,19.6,0.0
2016-08-11 14:00:00,7,4,0,0,0,4,2680891,1253724,19.6,0.0
2016-08-11 14:00:00,0,4,0,0,0,3,2683263,1247050,19.6,0.0
2016-08-11 15:00:00,0,4,0,0,0,3,2682851,1247821,19.9,0.0
2016-08-11 17:00:00,1,4,0,0,0,2,2683705,1250529,19.9,0.0
2016-08-11 17:00:00,2,3,0,0,0,3,2684550,1252132,19.9,0.0
2016-08-11 19:00:00,7,4,0,0,0,3,2683319,1247095,18.4,0.0
2016-08-11 19:00:00,5,3,0,1,0,3,2682851,1247817,18.4,0.0
2016-08-11 21:00:00,3,2,0,0,1,2,2682473,1242683,16.9,0.0
2016-08-12 05:00:00,2,3,0,0,1,2,2681877,1248115,15.5,0.0
2016-08-12 07:00:00,2,4,0,0,0,2,2681285,1248599,15.0,0.0
2016-08-12 09:00:00,1,4,0,0,0,2,2680557,1249776,15.9,0.0
2016-08-12 10:00:00,0,4,0,0,0,3,2683267,1247051,17.2,0.0
2016-08-12 11:00:00,2,4,0,1,0,2,2683380,1248146,18.0,0.0
2016-08-12 11:00:00,0,4,0,0,0,3,2682715,1249380,18.0,0.0
2016-08-12 11:00:00,8,2,1,0,0,3,2683156,1247975,18.0,0.0
2016-08-12 12:00:00,7,4,0,0,0,3,2682681,1244947,18.9,0.0
2016-08-12 12:00:00,2,3,0,1,0,2,2683997,1252162,18.9,0.0
2016-08-12 13:00:00,2,3,0,1,0,2,2683072,1249505,20.0,0.0
2016-08-12 13:00:00,0,4,0,0,0,3,2682859,1249363,20.0,0.0
2016-08-12 13:00:00,0,4,0,0,0,3,2682235,1249547,20.0,0.0
2016-08-12 14:00:00,7,4,0,0,0,3,2682388,1247984,21.0,0.0
2016-08-12 14:00:00,2,4,0,0,0,3,2681960,1246874,21.0,0.0
2016-08-12 15:00:00,6,4,0,0,0,3,2683662,1246916,21.9,0.0
2016-08-12 15:00:00,2,2,0,0,1,2,2681847,1246391,21.9,0.0
2016-08-12 17:00:00,5,3,0,1,0,2,2680452,1247951,21.9,0.0
2016-08-12 18:00:00,4,4,0,0,1,3,2684671,1247813,21.4,0.0
2016-08-12 18:00:00,4,4,0,0,0,2,2680574,1249508,21.4,0.0
2016-08-12 18:00:00,3,4,0,0,0,2,2683873,1252900,21.4,0.0
2016-08-12 18:00:00,5,3,0,1,0,3,2681406,1247768,21.4,0.0
2016-08-12 19:00:00,7,4,0,0,0,3,2682768,1247495,20.5,0.0
2016-08-12 20:00:00,0,4,0,0,0,3,2683265,1247051,19.6,0.0
2016-08-12 20:00:00,1,4,0,0,0,0,2679331,1249785,19.6,0.0
2016-08-12 20:00:00,7,4,0,0,0,3,2679808,1247462,19.6,0.0
2016-08-13 07:00:00,5,4,0,0,0,2,2682574,1250204,16.3,0.0
2016-08-13 10:00:00,7,4,0,0,0,3,2680996,1247953,21.4,0.0
2016-08-13 11:00:00,2,4,0,0,0,2,2681630,1247556,23.0,0.0
2016-08-13 12:00:00,2,4,0,0,0,2,2680826,1249394,24.4,0.0
2016-08-13 12:00:00,0,3,0,1,0,3,2679891,1248958,24.4,0.0
2016-08-13 12:00:00,0,3,0,0,1,3,2682103,1249872,24.4,0.0
2016-08-13 14:00:00,7,4,0,0,0,2,2680357,1247547,26.3,0.0
2016-08-13 14:00:00,2,3,0,0,0,3,2682973,1249529,26.3,0.0
2016-08-13 14:00:00,0,3,0,1,0,3,2681095,1253138,26.3,0.0
2016-08-13 18:00:00,0,3,0,1,0,3,2684033,1246335,26.1,0.0
2016-08-13 18:00:00,4,3,0,0,1,3,2683493,1248212,26.1,0.0
2016-08-13 19:00:00,7,4,0,0,0,3,2682186,1249460,24.5,0.0
2016-08-13 21:00:00,6,4,0,1,0,3,2681449,1248302,21.4,0.0
2016-08-13 21:00:00,0,4,0,0,0,2,2681962,1247246,21.4,0.0
2016-08-14 08:00:00,0,4,0,0,0,3,2685556,1248478,20.5,0.0
2016-08-14 09:00:00,7,4,0,0,0,3,2683518,1247849,22.3,0.0
2016-08-14 11:00:00,7,4,0,0,0,3,2680864,1245949,25.9,0.0
2016-08-14 12:00:00,0,3,0,1,0,2,2682481,1244214,27.3,0.0
2016-08-14 13:00:00,7,4,0,0,0,3,2684275,1245504,28.1,0.0
2016-08-14 14:00:00,2,4,0,0,0,3,2683782,1246116,28.8,0.0
2016-08-14 14:00:00,1,4,0,0,0,2,2682852,1244268,28.8,0.0
2016-08-14 14:00:00,1,4,0,0,0,0,2684266,1253594,28.8,0.0
2016-08-14 15:00:00,2,4,0,0,0,3,2682539,1246476,29.1,0.0
2016-08-14 16:00:00,1,4,0,0,0,2,2680914,1248064,29.1,0.0
2016-08-14 18:00:00,1,4,0,0,0,0,2683996,1250668,28.1,0.0
2016-08-14 20:00:00,5,4,0,0,0,3,2682200,1246008,24.7,0.0
2016-08-14 22:00:00,7,4,0,0,0,3,2681995,1247757,23.3,0.0
2016-08-15 07:00:00,3,3,0,0,0,2,2683907,1247691,20.0,0.0
2016-08-15 08:00:00,0,2,0,1,0,3,2680385,1250488,21.3,0.0
2016-08-15 08:00:00,2,4,0,0,0,2,2684795,1246264,21.3,0.0
2016-08-15 09:00:00,0,4,0,0,0,3,2683445,1247439,22.6,0.0
2016-08-15 09:00:00,7,4,0,0,0,3,2684077,1247523,22.6,0.0
2016-08-15 10:00:00,0,4,0,0,0,2,2682123,1247075,24.0,0.0
2016-08-15 10:00:00,2,4,0,0,0,3,2684019,1246991,24.0,0.0
2016-08-15 11:00:00,0,4,0,0,0,2,2683707,1252705,25.5,0.0
2016-08-15 11:00:00,0,3,0,1,0,3,2682877,1249247,25.5,0.0
2016-08-15 12:00:00,2,4,0,0,0,3,2682799,1250003,26.2,0.0
2016-08-15 12:00:00,2,4,0,0,0,3,2680587,1248570,26.2,0.0
2016-08-15 13:00:00,2,4,0,0,0,3,2680071,1250728,27.4,0.0
2016-08-15 13:00:00,0,4,0,0,0,3,2683022,1242838,27.4,0.0
2016-08-15 14:00:00,7,4,0,0,0,3,2682825,1245532,28.2,0.0
2016-08-15 14:00:00,7,4,0,0,0,3,2683595,1252951,28.2,0.0
2016-08-15 14:00:00,1,4,0,0,0,3,2683779,1245992,28.2,0.0
2016-08-15 16:00:00,7,4,0,0,0,3,2683457,1251575,28.5,0.0
2016-08-15 16:00:00,0,4,0,0,0,3,2684073,1247521,28.5,0.0
2016-08-15 18:00:00,7,4,0,0,0,9,2682869,1246138,26.9,0.0
2016-08-16 00:00:00,0,4,0,0,0,3,2683136,1247176,21.3,0.0
2016-08-16 06:00:00,5,4,0,0,1,3,2682885,1246678,19.1,0.0
2016-08-16 09:00:00,0,4,0,0,0,2,2679714,1248816,23.2,0.0
2016-08-16 10:00:00,1,4,0,0,0,2,2683278,1252055,24.7,0.0
2016-08-16 12:00:00,7,4,0,0,0,9,2681474,1250615,27.4,0.0
2016-08-16 13:00:00,2,3,0,0,1,2,2683399,1246812,27.7,0.0
2016-08-16 13:00:00,7,4,0,0,0,3,2682876,1246029,27.7,0.0
2016-08-16 14:00:00,7,4,0,0,0,3,2682463,1248601,28.7,0.0
2016-08-16 14:00:00,7,4,0,0,0,3,2683299,1247058,28.7,0.0
2016-08-16 14:00:00,1,3,0,0,0,3,2683424,1246805,28.7,0.0
2016-08-16 16:00:00,1,4,0,0,0,2,2682085,1247044,28.6,0.0
2016-08-16 17:00:00,7,4,0,0,0,3,2683717,1251349,28.2,0.0
2016-08-16 18:00:00,2,3,0,0,1,2,2682884,1244222,27.8,0.0
2016-08-16 19:00:00,0,3,0,0,1,2,2683557,1253532,26.5,0.0
2016-08-16 19:00:00,7,4,0,0,0,3,2682672,1246307,26.5,0.0
2016-08-16 20:00:00,2,4,0,0,0,3,2682049,1249893,25.1,0.0
2016-08-16 21:00:00,2,4,0,0,0,2,2684365,1250896,24.3,0.0
2016-08-16 22:00:00,0,3,0,1,0,3,2682780,1247276,23.7,0.0
2016-08-17 00:00:00,1,4,0,1,0,3,2682218,1248066,22.0,0.0
2016-08-17 07:00:00,3,4,0,0,0,3,2680065,1250712,18.8,0.0
2016-08-17 08:00:00,0,4,0,0,1,2,2684323,1246574,19.5,0.0
2016-08-17 08:00:00,7,4,0,0,0,3,2683272,1253027,19.5,0.0
2016-08-17 10:00:00,2,2,0,0,0,0,2681107,1253887,22.1,0.0
2016-08-17 11:00:00,2,3,0,0,0,2,2684843,1246186,23.3,0.0
2016-08-17 11:00:00,0,4,0,0,0,3,2683361,1249045,23.3,0.0
2016-08-17 12:00:00,8,3,1,0,0,3,2679482,1249175,24.4,0.0
2016-08-17 12:00:00,2,4,0,0,0,2,2683844,1247887,24.4,0.0
2016-08-17 12:00:00,7,4,0,0,0,3,2685906,1245327,24.4,0.0
2016-08-17 15:00:00,7,4,0,0,0,9,2679603,1248454,24.9,0.0
2016-08-17 15:00:00,3,3,0,1,0,3,2682486,1248131,24.9,0.0
2016-08-17 15:00:00,7,4,0,0,0,3,2682203,1247630,24.9,0.0
2016-08-17 17:00:00,5,4,0,0,0,3,2681332,1247690,25.8,0.0
2016-08-17 17:00:00,5,4,0,0,0,3,2682886,1246676,25.8,0.0
2016-08-17 17:00:00,1,4,0,1,0,3,2681616,1248103,25.8,0.0
2016-08-17 18:00:00,2,4,0,1,0,3,2679677,1250465,25.1,0.0
2016-08-17 18:00:00,7,3,0,1,0,3,2683329,1247039,25.1,0.0
2016-08-17 18:00:00,7,4,0,0,0,3,2684466,1247187,25.1,0.0
2016-08-17 19:00:00,0,4,0,0,0,3,2681972,1253130,24.1,0.0
2016-08-17 20:00:00,4,4,0,1,0,3,2679488,1247327,21.5,27.6
2016-08-17 23:00:00,0,4,0,0,0,3,2681994,1247612,17.8,0.0
2016-08-17 23:00:00,0,3,0,1,0,3,2682139,1246212,17.8,0.0
2016-08-18 05:00:00,7,4,0,0,0,3,2679991,1252762,17.3,0.0
2016-08-18 06:00:00,3,4,0,0,0,2,2683790,1250577,17.6,0.0
2016-08-18 07:00:00,7,4,0,0,0,3,2679535,1249100,18.7,0.0
2016-08-18 08:00:00,7,4,0,0,0,3,2685669,1251265,20.5,0.0
2016-08-18 10:00:00,7,4,0,0,0,3,2684994,1250974,22.9,0.0
2016-08-18 10:00:00,4,4,0,0,0,3,2684192,1246630,22.9,0.0
2016-08-18 11:00:00,2,3,0,0,0,9,2684125,1252058,23.3,0.0
2016-08-18 11:00:00,7,4,0,0,0,2,2682610,1248890,23.3,0.0
2016-08-18 11:00:00,2,3,0,0,0,3,2683714,1249025,23.3,0.0
2016-08-18 11:00:00,0,4,0,0,0,3,2683174,1247665,23.3,0.0
2016-08-18 13:00:00,0,4,0,0,0,3,2682152,1250053,20.1,47.8
2016-08-18 13:00:00,7,4,0,0,0,3,2684749,1252172,20.1,47.8
2016-08-18 13:00:00,2,4,0,0,0,3,2682103,1247104,20.1,47.8
2016-08-18 16:00:00,2,3,0,0,0,3,2679380,1247160,18.8,42.7
2016-08-18 17:00:00,0,3,0,0,1,2,2682541,1244105,18.1,60.0
2016-08-18 17:00:00,4,3,0,1,1,3,2680970,1247772,18.1,60.0
2016-08-18 19:00:00,2,4,0,0,0,3,2680138,1248069,17.9,0.0
2016-08-19 07:00:00,0,4,0,0,0,3,2678668,1251105,18.3,0.0
2016-08-19 12:00:00,0,4,0,0,0,3,2683522,1251709,22.5,0.0
2016-08-19 13:00:00,2,4,0,0,0,2,2687292,1250218,23.9,0.0
2016-08-19 13:00:00,0,4,0,0,0,9,2683208,1247079,23.9,0.0
2016-08-19 13:00:00,7,4,0,0,0,3,2684459,1247675,23.9,0.0
2016-08-19 14:00:00,2,4,0,0,0,2,2680906,1249360,24.3,0.0
2016-08-19 16:00:00,5,4,0,1,0,3,2682696,1250558,24.5,0.0
2016-08-19 16:00:00,7,4,0,0,0,3,2685650,1246577,24.5,0.0
2016-08-19 16:00:00,4,3,0,0,1,2,2683869,1251563,24.5,0.0
2016-08-19 17:00:00,7,4,0,0,0,3,2684431,1247380,24.2,0.0
2016-08-19 17:00:00,3,4,0,1,0,3,2682267,1248266,24.2,0.0
2016-08-19 17:00:00,7,4,0,0,0,3,2683757,1248696,24.2,0.0
2016-08-19 18:00:00,1,4,0,0,0,2,2681029,1249319,23.5,0.0
2016-08-19 18:00:00,0,2,0,0,0,3,2683917,1251272,23.5,0.0
2016-08-19 21:00:00,0,3,0,1,0,9,2678668,1250859,21.4,0.0
2016-08-20 05:00:00,7,4,0,0,0,3,2683652,1246968,19.4,0.1
2016-08-20 09:00:00,2,4,0,0,1,3,2682000,1248254,21.7,3.3
2016-08-20 10:00:00,7,4,0,0,0,3,2685818,1248627,22.3,2.2
2016-08-20 10:00:00,7,4,0,0,0,3,2682611,1248038,22.3,2.2
2016-08-20 11:00:00,7,4,0,0,0,9,2684295,1245339,21.4,38.8
2016-08-20 14:00:00,5,3,0,1,0,3,2681510,1249802,20.6,1.7
2016-08-20 18:00:00,7,2,0,1,0,3,2681206,1251822,17.3,35.2
2016-08-20 18:00:00,0,3,0,0,1,3,2684850,1246771,17.3,35.2
2016-08-20 18:00:00,7,4,0,0,0,9,2681079,1249762,17.3,35.2
2016-08-20 19:00:00,3,4,0,0,0,3,2682191,1248085,16.3,6.6
2016-08-20 19:00:00,3,4,0,0,0,2,2683791,1250575,16.3,6.6
2016-08-20 19:00:00,7,4,0,0,0,3,2681992,1248850,16.3,6.6
2016-08-20 19:00:00,0,4,0,0,0,3,2682301,1247069,16.3,6.6
2016-08-21 04:00:00,0,3,0,1,0,2,2681762,1247161,15.1,0.0
2016-08-21 11:00:00,0,4,0,0,0,3,2680452,1248690,17.5,12.2
2016-08-21 12:00:00,2,4,0,1,0,2,2685444,1246250,18.1,0.0
2016-08-21 13:00:00,7,4,0,0,0,3,2682597,1244685,19.6,0.0
2016-08-21 15:00:00,0,4,0,0,0,3,2680595,1248586,20.2,0.0
2016-08-21 15:00:00,2,4,0,0,0,0,2680812,1253738,20.2,0.0
2016-08-21 15:00:00,2,3,0,0,1,3,2681862,1249475,20.2,0.0
2016-08-21 18:00:00,7,4,0,0,0,3,2682047,1248199,18.4,0.0
2016-08-21 18:00:00,7,4,0,0,0,3,2683688,1253411,18.4,0.0
2016-08-21 19:00:00,0,4,0,0,0,3,2683096,1253933,17.4,0.0
2016-08-21 23:00:00,7,4,0,0,0,3,2682917,1246791,15.6,0.0
2016-08-22 07:00:00,1,2,0,1,0,3,2686148,1251593,14.8,0.0
2016-08-22 09:00:00,7,4,0,0,0,3,2682470,1246999,18.0,0.0
2016-08-22 15:00:00,0,3,0,1,0,3,2682386,1247747,22.5,0.0
2016-08-22 15:00:00,1,4,0,0,0,3,2682758,1249018,22.5,0.0
2016-08-22 15:00:00,2,4,0,0,0,0,2685261,1251528,22.5,0.0
2016-08-22 16:00:00,0,4,0,0,0,3,2681098,1246166,22.8,0.0
2016-08-22 17:00:00,1,4,0,0,0,2,2682729,1250852,22.6,0.0
2016-08-22 17:00:00,2,4,0,0,0,3,2682350,1248450,22.6,0.0
2016-08-22 18:00:00,4,3,0,1,0,3,2684415,1247063,22.4,0.0
2016-08-22 19:00:00,2,4,0,0,1,3,2682288,1247480,21.1,0.0
2016-08-22 20:00:00,8,2,1,0,0,2,2682535,1247514,19.6,0.0
2016-08-23 08:00:00,3,3,0,0,1,2,2682323,1249162,17.8,0.0
2016-08-23 10:00:00,7,4,0,0,0,3,2683320,1247095,21.3,0.0
2016-08-23 10:00:00,2,3,0,0,0,2,2683148,1248971,21.3,0.0
